Store,DayOfWeek,Date,Sales,Customers,Open,Promo,StateHoliday,SchoolHoliday,Sales_per_person
85,3,2015-03-04,7826,979,1,1,0,0,7.993871297
85,2,2015-03-03,7571,974,1,1,0,0,7.773100616
85,1,2015-03-02,8484,1139,1,1,0,0,7.448639157
85,5,2015-02-20,6708,952,1,1,0,0,7.046218487
85,4,2015-02-19,6447,918,1,1,0,0,7.022875817
85,3,2015-02-18,6553,924,1,1,0,0,7.091991342
85,2,2015-02-17,7141,968,1,1,0,0,7.377066116
85,1,2015-02-16,8644,1065,1,1,0,0,8.116431925
85,5,2015-01-30,7499,1027,1,1,0,0,7.301850049
85,4,2015-01-29,6168,907,1,1,0,0,6.800441014
85,3,2015-01-28,6613,935,1,1,0,0,7.072727273
85,2,2015-01-27,7161,902,1,1,0,0,7.93902439
85,1,2015-01-26,7583,1032,1,1,0,0,7.347868217
85,5,2015-01-16,7343,1019,1,1,0,0,7.206084396
85,4,2015-01-15,6284,872,1,1,0,0,7.206422018
85,3,2015-01-14,7048,939,1,1,0,0,7.505857295
85,2,2015-01-13,6673,920,1,1,0,0,7.25326087
85,1,2015-01-12,7967,1074,1,1,0,0,7.418063315
85,5,2015-01-09,6974,936,1,1,0,0,7.450854701
85,4,2015-01-08,6429,881,1,1,0,0,7.29738933
85,3,2015-01-07,6930,947,1,1,0,0,7.317845829
85,2,2015-01-06,6854,930,1,1,0,0,7.369892473
85,1,2015-01-05,8482,1107,1,1,0,0,7.662149955
85,5,2014-12-19,8671,1098,1,1,0,0,7.89708561
85,4,2014-12-18,8765,1063,1,1,0,0,8.245531515
85,3,2014-12-17,8513,1082,1,1,0,0,7.867837338
85,2,2014-12-16,8282,1035,1,1,0,0,8.001932367
85,1,2014-12-15,9509,1174,1,1,0,0,8.099659284
85,5,2014-12-05,9835,1204,1,1,0,0,8.168604651
85,4,2014-12-04,8249,1082,1,1,0,0,7.623844732
85,3,2014-12-03,9119,1122,1,1,0,0,8.12745098
85,2,2014-12-02,7245,945,1,1,0,0,7.666666667
85,1,2014-12-01,9096,1183,1,1,0,0,7.688926458
85,5,2014-11-28,8836,1135,1,1,0,0,7.785022026
85,4,2014-11-27,7719,1006,1,1,0,0,7.672962227
85,3,2014-11-26,7496,968,1,1,0,0,7.743801653
85,2,2014-11-25,7636,989,1,1,0,0,7.720930233
85,1,2014-11-24,8259,1073,1,1,0,0,7.697110904
85,5,2014-11-14,6970,984,1,1,0,0,7.083333333
85,4,2014-11-13,6702,950,1,1,0,0,7.054736842
85,3,2014-11-12,6883,950,1,1,0,0,7.245263158
85,2,2014-11-11,6606,918,1,1,0,0,7.196078431
85,1,2014-11-10,8308,1044,1,1,0,0,7.957854406
85,5,2014-11-07,6856,888,1,1,0,0,7.720720721
85,4,2014-11-06,5491,713,1,1,0,0,7.701262272
85,3,2014-11-05,6855,922,1,1,0,0,7.434924078
85,2,2014-11-04,7020,934,1,1,0,0,7.516059957
85,1,2014-11-03,8670,1135,1,1,0,0,7.63876652
85,5,2014-10-10,7435,1010,1,1,0,0,7.361386139
85,4,2014-10-09,6887,978,1,1,0,0,7.04192229
85,3,2014-10-08,6685,957,1,1,0,0,6.985370951
85,2,2014-10-07,7174,962,1,1,0,0,7.457380457
85,1,2014-10-06,8206,1049,1,1,0,0,7.822688275
85,4,2014-10-02,8067,1055,1,1,0,0,7.646445498
85,3,2014-10-01,7653,1011,1,1,0,0,7.569732938
85,2,2014-09-30,8594,1093,1,1,0,0,7.862763038
85,1,2014-09-29,8273,1059,1,1,0,0,7.812086874
85,5,2014-09-19,6650,945,1,1,0,0,7.037037037
85,4,2014-09-18,5971,880,1,1,0,0,6.785227273
85,3,2014-09-17,6559,930,1,1,0,0,7.052688172
85,2,2014-09-16,6651,896,1,1,0,0,7.422991071
85,1,2014-09-15,7614,1007,1,1,0,0,7.561072493
85,5,2014-09-05,6727,983,1,1,0,0,6.843336724
85,4,2014-09-04,6490,950,1,1,0,0,6.831578947
85,3,2014-09-03,7475,957,1,1,0,0,7.810867294
85,2,2014-09-02,7576,1000,1,1,0,0,7.576
85,1,2014-09-01,9215,1148,1,1,0,0,8.027003484
85,5,2014-07-04,7072,1105,1,1,0,0,6.4
85,4,2014-07-03,7083,996,1,1,0,0,7.111445783
85,3,2014-07-02,8513,1033,1,1,0,0,8.241045499
85,2,2014-07-01,8273,1043,1,1,0,0,7.931927133
85,1,2014-06-30,9688,1224,1,1,0,0,7.91503268
85,5,2014-06-20,6962,1022,1,1,0,0,6.812133072
85,4,2014-06-19,7036,986,1,1,0,0,7.135902637
85,3,2014-06-18,7015,995,1,1,0,0,7.050251256
85,2,2014-06-17,7201,936,1,1,0,0,7.693376068
85,1,2014-06-16,8136,1091,1,1,0,0,7.457378552
85,5,2014-06-06,7821,1091,1,1,0,0,7.168652612
85,4,2014-06-05,7078,995,1,1,0,0,7.113567839
85,3,2014-06-04,7175,960,1,1,0,0,7.473958333
85,2,2014-06-03,7519,980,1,1,0,0,7.67244898
85,1,2014-06-02,9424,1134,1,1,0,0,8.310405644
85,5,2014-05-23,7148,998,1,1,0,0,7.162324649
85,4,2014-05-22,7046,1029,1,1,0,0,6.847424684
85,3,2014-05-21,6450,936,1,1,0,0,6.891025641
85,2,2014-05-20,6471,890,1,1,0,0,7.270786517
85,1,2014-05-19,8599,1105,1,1,0,0,7.781900452
85,5,2014-05-09,7179,967,1,1,0,0,7.423991727
85,4,2014-05-08,6274,902,1,1,0,0,6.955654102
85,3,2014-05-07,7044,991,1,1,0,0,7.107971746
85,2,2014-05-06,7453,973,1,1,0,0,7.659815005
85,1,2014-05-05,9165,1122,1,1,0,0,8.168449198
85,3,2014-04-30,9281,1166,1,1,0,0,7.959691252
85,2,2014-04-29,7218,979,1,1,0,0,7.372829418
85,1,2014-04-28,8902,1116,1,1,0,0,7.976702509
85,5,2014-04-04,7048,1028,1,1,0,0,6.856031128
85,4,2014-04-03,6537,903,1,1,0,0,7.239202658
85,3,2014-04-02,7665,1007,1,1,0,0,7.611717974
85,2,2014-04-01,7979,989,1,1,0,0,8.067745197
85,1,2014-03-31,8989,1167,1,1,0,0,7.702656384
85,5,2014-03-21,5995,891,1,1,0,0,6.728395062
85,4,2014-03-20,6091,887,1,1,0,0,6.866967306
85,3,2014-03-19,6664,913,1,1,0,0,7.299014239
85,2,2014-03-18,6976,964,1,1,0,0,7.236514523
85,1,2014-03-17,7727,1018,1,1,0,0,7.590373281
85,5,2014-03-07,6443,946,1,1,0,0,6.810782241
85,4,2014-03-06,6276,879,1,1,0,0,7.139931741
85,3,2014-03-05,6867,934,1,1,0,0,7.352248394
85,2,2014-03-04,7721,1004,1,1,0,0,7.690239044
85,1,2014-03-03,8475,1107,1,1,0,0,7.655826558
85,5,2014-02-21,6377,928,1,1,0,0,6.871767241
85,4,2014-02-20,6228,876,1,1,0,0,7.109589041
85,3,2014-02-19,6238,866,1,1,0,0,7.203233256
85,2,2014-02-18,6892,913,1,1,0,0,7.548740416
85,1,2014-02-17,7236,980,1,1,0,0,7.383673469
85,5,2014-01-24,7044,980,1,1,0,0,7.187755102
85,4,2014-01-23,6546,914,1,1,0,0,7.161925602
85,3,2014-01-22,6641,904,1,1,0,0,7.346238938
85,2,2014-01-21,6791,920,1,1,0,0,7.381521739
85,1,2014-01-20,7413,926,1,1,0,0,8.005399568
85,5,2014-01-10,7242,985,1,1,0,0,7.352284264
85,4,2014-01-09,6162,839,1,1,0,0,7.344457688
85,3,2014-01-08,7448,947,1,1,0,0,7.864836325
85,2,2014-01-07,7818,941,1,1,0,0,8.308182784
85,1,2014-01-06,8393,1038,1,1,0,0,8.085741811
85,5,2013-12-20,8917,1124,1,1,0,0,7.933274021
85,4,2013-12-19,8730,1096,1,1,0,0,7.965328467
85,3,2013-12-18,8347,1049,1,1,0,0,7.957102002
85,2,2013-12-17,9498,1080,1,1,0,0,8.794444444
85,1,2013-12-16,11113,1219,1,1,0,0,9.116488925
85,5,2013-12-06,6823,968,1,1,0,0,7.048553719
85,4,2013-12-05,9177,1127,1,1,0,0,8.142857143
85,3,2013-12-04,7979,1050,1,1,0,0,7.599047619
85,2,2013-12-03,8591,1011,1,1,0,0,8.497527201
85,1,2013-12-02,9272,1147,1,1,0,0,8.0836966
85,5,2013-11-22,7078,1041,1,1,0,0,6.799231508
85,4,2013-11-21,6815,995,1,1,0,0,6.849246231
85,3,2013-11-20,7044,1016,1,1,0,0,6.933070866
85,2,2013-11-19,7868,1021,1,1,0,0,7.706170421
85,1,2013-11-18,8466,1118,1,1,0,0,7.572450805
85,5,2013-11-08,6459,879,1,1,0,0,7.348122867
85,4,2013-11-07,6578,861,1,1,0,0,7.639953542
85,3,2013-11-06,7105,909,1,1,0,0,7.816281628
85,2,2013-11-05,7795,966,1,1,0,0,8.069358178
85,1,2013-11-04,8776,1096,1,1,0,0,8.00729927
85,5,2013-10-25,6328,892,1,1,0,0,7.094170404
85,4,2013-10-24,5822,813,1,1,0,0,7.161131611
85,3,2013-10-23,6317,868,1,1,0,0,7.27764977
85,2,2013-10-22,6159,855,1,1,0,0,7.203508772
85,1,2013-10-21,7494,1023,1,1,0,0,7.325513196
85,5,2013-09-27,6565,928,1,1,0,0,7.074353448
85,4,2013-09-26,6629,917,1,1,0,0,7.229007634
85,3,2013-09-25,6959,960,1,1,0,0,7.248958333
85,2,2013-09-24,6893,898,1,1,0,0,7.675946548
85,1,2013-09-23,7262,985,1,1,0,0,7.372588832
85,5,2013-09-13,6417,908,1,1,0,0,7.067180617
85,4,2013-09-12,6439,893,1,1,0,0,7.210526316
85,3,2013-09-11,6800,939,1,1,0,0,7.241746539
85,2,2013-09-10,7756,986,1,1,0,0,7.866125761
85,1,2013-09-09,7959,1040,1,1,0,0,7.652884615
85,5,2013-08-30,7207,1018,1,1,0,0,7.07956778
85,4,2013-08-29,6156,879,1,1,0,0,7.003412969
85,3,2013-08-28,7139,908,1,1,0,0,7.862334802
85,2,2013-08-27,6598,877,1,1,0,0,7.523375143
85,1,2013-08-26,8885,1086,1,1,0,0,8.181399632
85,5,2013-08-16,6991,987,1,1,0,0,7.083080041
85,4,2013-08-15,7106,983,1,1,0,0,7.22889115
85,3,2013-08-14,7602,993,1,1,0,0,7.655589124
85,2,2013-08-13,7823,1011,1,1,0,0,7.737883284
85,1,2013-08-12,8656,1104,1,1,0,0,7.84057971
85,2,2013-06-18,8273,1059,1,1,0,0,7.812086874
85,1,2013-06-17,8475,1113,1,1,0,0,7.614555256
85,5,2013-06-07,6800,1001,1,1,0,0,6.793206793
85,4,2013-06-06,7179,1038,1,1,0,0,6.916184971
85,3,2013-06-05,6302,903,1,1,0,0,6.978959025
85,2,2013-06-04,7130,966,1,1,0,0,7.380952381
85,1,2013-06-03,8938,1131,1,1,0,0,7.902740937
85,5,2013-05-31,8456,1113,1,1,0,0,7.597484277
85,4,2013-05-30,7108,968,1,1,0,0,7.342975207
85,3,2013-05-29,6591,893,1,1,0,0,7.380739082
85,2,2013-05-28,7450,980,1,1,0,0,7.602040816
85,1,2013-05-27,8611,1140,1,1,0,0,7.553508772
85,5,2013-05-17,6717,1043,1,1,0,0,6.440076702
85,4,2013-05-16,6641,1016,1,1,0,0,6.536417323
85,3,2013-05-15,7518,985,1,1,0,0,7.63248731
85,2,2013-05-14,7241,1004,1,1,0,0,7.212151394
85,1,2013-05-13,8478,1133,1,1,0,0,7.482789056
85,5,2013-05-03,7118,1052,1,1,0,0,6.766159696
85,4,2013-05-02,7578,1018,1,1,0,0,7.444007859
85,2,2013-04-30,8923,1127,1,1,0,0,7.917480035
85,1,2013-04-29,8667,1099,1,1,0,0,7.886260237
85,5,2013-04-26,6431,950,1,1,0,0,6.769473684
85,4,2013-04-25,7082,964,1,1,0,0,7.346473029
85,3,2013-04-24,6841,930,1,1,0,0,7.355913978
85,2,2013-04-23,6862,934,1,1,0,0,7.346895075
85,1,2013-04-22,8722,1150,1,1,0,0,7.584347826
85,5,2013-04-12,7203,1004,1,1,0,0,7.174302789
85,4,2013-04-11,6295,956,1,1,0,0,6.584728033
85,3,2013-04-10,6555,935,1,1,0,0,7.010695187
85,2,2013-04-09,6994,962,1,1,0,0,7.27027027
85,1,2013-04-08,8193,1091,1,1,0,0,7.509624198
85,5,2013-03-22,6623,982,1,1,0,0,6.744399185
85,4,2013-03-21,6341,888,1,1,0,0,7.140765766
85,3,2013-03-20,6704,983,1,1,0,0,6.819938962
85,2,2013-03-19,6945,946,1,1,0,0,7.341437632
85,1,2013-03-18,8473,1097,1,1,0,0,7.72379216
85,5,2013-03-08,6426,906,1,1,0,0,7.092715232
85,4,2013-03-07,6910,975,1,1,0,0,7.087179487
85,3,2013-03-06,7161,977,1,1,0,0,7.329580348
85,2,2013-03-05,7592,1016,1,1,0,0,7.472440945
85,1,2013-03-04,8860,1116,1,1,0,0,7.9390681
85,5,2013-02-22,7092,981,1,1,0,0,7.229357798
85,4,2013-02-21,6870,925,1,1,0,0,7.427027027
85,3,2013-02-20,7162,924,1,1,0,0,7.751082251
85,2,2013-02-19,7169,946,1,1,0,0,7.578224101
85,1,2013-02-18,8467,1084,1,1,0,0,7.810885609
85,5,2013-01-25,6672,957,1,1,0,0,6.971786834
85,4,2013-01-24,6768,971,1,1,0,0,6.970133883
85,3,2013-01-23,7495,946,1,1,0,0,7.922832981
85,2,2013-01-22,6767,896,1,1,0,0,7.552455357
85,1,2013-01-21,8065,1044,1,1,0,0,7.725095785
85,5,2013-01-11,7132,994,1,1,0,0,7.175050302
85,4,2013-01-10,7434,946,1,1,0,0,7.858350951
85,3,2013-01-09,6523,891,1,1,0,0,7.320987654
85,2,2013-01-08,7300,914,1,1,0,0,7.986870897
85,1,2013-01-07,8990,1119,1,1,0,0,8.033958892
